ID,LoanApproved
4576,0.9998669016599837
4577,1.4739634354528225e-05
4578,8.384082117078826e-06
4579,0.9959874499031097
4580,0.92576124161304
4581,0.24329056650617412
4582,0.4895235931136261
4583,6.670745114759745e-05
4584,0.9811956732086162
4585,0.018863454586305888
4586,0.9994871512655628
4587,0.9929551890431075
4588,0.0555302268092779
4589,1.171035495394519e-06
4590,8.574727555369818e-11
4591,0.9923319557184856
4592,0.00012125787613803377
4593,0.0005189033322093945
4594,0.9998786969649037
4595,0.9984440751762406
4596,0.298134923727554
4597,0.9997802131784921
4598,0.9981254329207182
4599,0.656341850262626
4600,5.655585735788602e-07
4601,0.8790974042843664
4602,0.9995418278514688
4603,0.3282280249159542
4604,0.00395753990860739
4605,1.7084588059536242e-06
4606,0.8803706511821483
4607,0.999632870393068
4608,0.014849439263449839
4609,0.033031028445033944
4610,0.9999889095475006
4611,0.9986437640044655
4612,0.6969133107930204
4613,0.9441876694207308
4614,0.999957361405463
4615,0.9986388991831573
4616,2.4125544044465997e-11
4617,0.35578798017282165
4618,0.000265600976360474
4619,0.9997942030023589
4620,0.9996084359083346
4621,0.999875117388834
4622,0.7008147611297545
4623,0.9999905312358982
4624,0.8009903248272214
4625,3.905022960110149e-15
4626,0.035133268011094364
4627,0.001652824204449103
4628,3.823739798370451e-18
4629,0.9884468027842366
4630,1.0802088116158272e-06
4631,2.907952032634832e-07
4632,0.9968398278255453
4633,0.9999737019397621
4634,0.44349606776508815
4635,0.9156555283442764
4636,0.9763211095054921
4637,0.9995619579133083
4638,3.223151531245062e-07
4639,1.8820664107027197e-12
4640,0.7780388006156423
4641,0.092973201991706
4642,0.9999145763849189
4643,1.5767485140396573e-06
4644,0.9995011345471142
4645,0.9999970678130534
4646,2.7216718475974694e-08
4647,0.007981001108274315
4648,0.9999656459533388
4649,0.9999999999991045
4650,0.013030440523487601
4651,0.9926940415250312
4652,0.9996978744990163
4653,8.719138322154562e-19
4654,2.25994903478341e-09
4655,0.9717434329246017
4656,0.9999487430494265
4657,0.5515638510095414
4658,0.9999755531849827
4659,0.011284004143767592
4660,0.999988315167763
4661,0.25785726278017435
4662,0.11348618634701581
4663,0.24998509208823866
4664,2.8419699555286063e-08
4665,0.8571136683869606
4666,0.0036488626361039526
4667,0.9999865140014136
4668,0.9999985120089655
4669,0.7337155404156974
4670,0.9905971725841397
4671,0.35462095452342757
4672,0.17627064202344522
4673,0.9996767527344903
4674,0.13094697378646636
4675,0.0005228674029388585
4676,0.9998594568591055
4677,5.36801089549215e-05
4678,0.9990332638367492
4679,0.07046652582586062
4680,4.032679550532767e-08
4681,0.9999283314657389
4682,7.711211219352871e-06
4683,0.9996777773438387
4684,1.087566906366016e-05
4685,0.7993005815914166
4686,2.0994766052645908e-05
4687,9.454908560994974e-05
4688,0.22633906244706836
4689,0.022685856785414266
4690,0.999805512860271
4691,5.186950780924931e-11
4692,0.01741272299215766
4693,0.9975159187486722
4694,0.00048055946753581435
4695,7.032358709867251e-08
4696,0.0009309428771828619
4697,0.9981116285660346
4698,0.1334477245028571
4699,2.587016689023092e-22
4700,1.356831364108357e-12
4701,0.9993934131708039
4702,0.9997714862446525
4703,0.9680875034546487
4704,0.9999980835962281
4705,0.9918464307035292
4706,0.612420875522965
4707,0.2715655981458392
4708,0.999922087334232
4709,0.9999401600001143
4710,0.9955759809137981
4711,0.9999949643928796
4712,0.005857891635690805
4713,0.9645454618760961
4714,0.7487990666553168
4715,0.01089728792514751
4716,0.9998728785364891
4717,2.1102209018901046e-05
4718,0.9897153733606714
4719,0.9999920543726843
4720,2.301317217299207e-06
4721,0.9919308788808444
4722,0.9543950841155678
4723,0.9993290418817855
4724,0.9904312838885199
4725,0.9946312802030546
4726,0.7853666239081242
4727,0.007809003441417121
4728,1.8702174727042034e-05
4729,0.0016786681523225037
4730,1.4951644762247268e-08
4731,0.0003544110349340263
4732,0.9999678670785086
4733,0.9586644298714663
4734,0.9998734810059035
4735,0.9994678816845625
4736,0.9993432364405881
4737,0.0012879928526310115
4738,0.9999739474962586
4739,0.0004493424621842407
4740,5.786120212747742e-07
4741,0.999996102444292
4742,0.9999683796696718
4743,1.8614432345549919e-06
4744,0.23215120910434286
4745,2.487155947260673e-05
4746,0.8982867292238834
4747,1.2884728550501895e-07
4748,0.05795217073635902
4749,0.004175676605532316
4750,0.9867095210084116
4751,0.9863218875636374
4752,0.9495922964065283
4753,0.0042525071249928225
4754,1.7101450142505528e-07
4755,0.9997929498042563
4756,0.08481664219120366
4757,0.9976429322715232
4758,0.00623096787490975
4759,0.9994558088657948
4760,0.4281376591107701
4761,0.00010569165260836209
4762,0.9998811218161859
4763,5.726832545954978e-05
4764,0.9981763116264445
4765,0.9999960662860498
4766,0.9997541652579179
4767,0.9969182253625014
4768,0.9997288238595193
4769,0.9989415423397315
4770,0.9440499335149523
4771,0.9911735941617996
4772,0.8745818625534924
4773,0.00015739980833266284
4774,0.741497418911065
4775,0.004884109475432832
4776,0.025878688892298923
4777,0.9962394631195516
4778,0.9795259681858198
4779,0.2056028341803213
4780,0.49822874536914236
4781,0.00015929602333384737
4782,0.9997186260660094
4783,0.38622719744130474
4784,0.9915867612539295
4785,0.7749660469487002
4786,0.9891464051541732
4787,0.0011293471355797906
4788,6.1176916421019e-07
4789,2.1787101865668183e-11
4790,0.9983974574537491
4791,0.00020786259128135868
4792,0.1436508464810142
4793,0.9999760304739946
4794,0.9999064332534563
4795,0.9999619644875045
4796,0.9988278625669982
4797,0.9999993813515143
4798,0.9996446794810281
4799,0.009768762623255932
4800,0.0008424078720253608
4801,0.9994903384382683
4802,0.9999798515053148
4803,0.6133394746796266
4804,0.9992237113705889
4805,0.9141153877695671
4806,0.998293956709791
4807,5.187365887267049e-05
4808,0.9999357855557282
4809,0.001930614021362419
4810,0.0007514290829614165
4811,0.08117869179584604
4812,0.9999832970425273
4813,0.9997766360251094
4814,0.037303332298664046
4815,0.02369406729966749
4816,0.21660279699910062
4817,0.011258019174337362
4818,0.8225239972075568
4819,1.845282349657642e-06
4820,0.7863842755976586
4821,0.9148022085025774
4822,0.7925477915356215
4823,0.6620214982126879
4824,0.9145113812037072
4825,0.9998765132259774
4826,0.0005974016303347178
4827,0.9992927741894116
4828,0.00018634666980425803
4829,0.999965284722866
4830,0.013362533739540262
4831,0.024216631263166966
4832,3.9017041125387717e-17
4833,0.9999393584999162
4834,0.9999081566900183
4835,0.9886300888697769
4836,0.9999999935926092
4837,0.99999311651657
4838,0.3092664736216819
4839,0.010903259353480861
4840,0.04036269408109083
4841,0.0066008739441117134
4842,0.9995459763717275
4843,0.9991863915351217
4844,0.9992379373021003
4845,0.9977007545749833
4846,2.501356423643664e-07
4847,8.935090373238563e-11
4848,0.00023688940747229462
4849,0.9132058679224285
4850,0.999965976014708
4851,0.9989064932672211
4852,0.02017711160930704
4853,0.99999945478103
4854,0.9999368734280941
4855,0.9999283828498591
4856,0.00011218036028825572
4857,5.398533784391864e-05
4858,0.9998479914094596
4859,0.7026522986374741
4860,0.9997620227837467
4861,0.9999204228395654
4862,0.9932390966301768
4863,0.9999848913107093
4864,7.34498447318467e-05
4865,0.9997059022580778
4866,0.005469949020764804
4867,0.6715940494755255
4868,0.7838726475989602
4869,0.9704811534267946
4870,0.9952325933740257
4871,1.8720941876914602e-07
4872,0.14599500067780885
4873,0.997605532774929
4874,0.9992999828456199
4875,0.5486169832667062
4876,2.393876835914306e-07
4877,0.9918731951069784
4878,2.3318542028836199e-07
4879,2.6969131872299966e-06
4880,0.9861647481175314
4881,0.9903709285504697
4882,0.9977872332270595
4883,0.9999278415277637
4884,0.782037376111168
4885,0.0003464151887499914
4886,7.258269427891221e-06
4887,0.8670634660645417
4888,0.9995222595793252
4889,0.8705616850216165
4890,0.1178767914532395
4891,0.21231317107778325
4892,0.9995847622868603
4893,0.0003630872591583851
4894,0.999879946292195
4895,0.9998962501856722
4896,0.9949122450117647
4897,7.934109832793577e-08
4898,0.8705858319431452
4899,5.1388255292454265e-06
4900,0.6508966106456652
4901,0.009396821810702812
4902,0.39108953087693193
4903,0.1332357609156488
4904,0.00027829477497624626
4905,0.030384884235374308
4906,2.2282216586154272e-05
4907,0.963238736243983
4908,0.9999908994748238
4909,0.002250877443843838
4910,0.6384650474702961
4911,0.9999999999990903
4912,0.9966650989512231
4913,0.0004197159731290651
4914,0.9999999999990188
4915,0.8957541115956396
4916,0.9699442850488776
4917,0.028254256277089163
4918,0.9999939142814003
4919,1.523290382624225e-05
4920,0.9999911123102321
4921,0.7002905823174083
4922,0.9991163600294337
4923,0.003525165406049241
4924,0.9065322335069805
4925,0.9443060370384857
4926,0.006765980128567531
4927,0.542173531990894
4928,0.005482340183169649
4929,2.462300107569586e-06
4930,0.9999875024267075
4931,0.005735015633217602
4932,0.04206611852052337
4933,0.0029979077886386624
4934,0.9987167971656054
4935,0.9473890369678293
4936,0.08322604170946099
4937,0.9996704841219921
4938,0.003923034724510318
4939,0.9957433451198234
4940,0.8242762138844447
4941,0.013767571987890082
4942,0.10569740010371752
4943,0.08805631990187475
4944,0.9998140486229603
4945,0.0036894520723890377
4946,0.9985166605487611
4947,0.9882276274231006
4948,0.9999725860054394
4949,0.5447135092970851
4950,0.9987572708355043
4951,0.9999999997296112
4952,0.9966299257184689
4953,0.008153850045761711
4954,0.738634313831392
4955,0.00025837897500909774
4956,0.46616971667755847
4957,0.9997796575588085
4958,0.023153984953911647
4959,0.9999718499895365
4960,0.9969636828295342
4961,0.999999534315334
4962,0.0004104062585378521
4963,0.7920859728707965
4964,0.6867155068329854
4965,2.6831844756313705e-08
4966,0.9986932922869246
4967,0.0006388862058597045
4968,3.180395965514063e-05
4969,4.004984224657571e-13
4970,7.458488696610336e-07
4971,0.12363809008656394
4972,0.993488344171087
4973,0.9999917837218542
4974,6.844558544033882e-08
4975,0.9997693404805867
4976,0.47177946531954174
4977,0.9977577901034247
4978,0.5125165887648909
4979,0.008517364880496352
4980,9.520842562547815e-05
4981,0.9264245022269447
4982,0.9725983362225281
4983,0.9989446931550283
4984,0.8675122970620706
4985,0.019624778836430525
4986,1.8700903224606554e-08
4987,0.9999714515871878
4988,0.028672764004895258
4989,0.35237430833809363
4990,9.048536812590698e-07
4991,0.00012143863918070534
4992,0.5669228684177557
4993,0.9966611163819407
4994,0.308155183161872
4995,0.9999694703820304
4996,0.012102712804510887
4997,0.005137492690086562
4998,0.1309957278056626
4999,4.870767739071963e-91
